State,Medical School,Course,"Required or
Recommended?",Lab?,Credit Hours,"Pass/
Fail","AP
Credit","Online
Course","Community
College",Additional Info
IL,"Loyola University
Chicago Stritch
School of
Medicine",Biology/Zoology,,,,,Y,,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Calculus,,N,,,Y,,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",College English,,N,,,Y,,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",College Mathematics,,N,,,Y,,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Computer Science,,N,,,Y,,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Genetics,Recommended,N,,,Y,Y,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Humanities,Recommended,N,,,Y,Y,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Inorganic Chemistry,Required,Y,8,,Y,Y,Y,"At least 8 non-AP credits required in chemistry-based discipline.No more than 6 AP credits total will
be accepted toward all remaining total credits
required."
IL,"Loyola University
Chicago Stritch
School of
Medicine",Molecular Biology,Recommended,N,,,Y,Y,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Organic Chemistry,Required,N,3,,Y,Y,Y,"At least 3 non-AP credits required in organic
chemistry."
IL,"Loyola University
Chicago Stritch
School of
Medicine",Physics,Recommended,,,,Y,Y,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Physiology,Recommended,N,,,Y,Y,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Psychology,Recommended,N,,,Y,Y,,
IL,"Loyola University
Chicago Stritch
School of
Medicine",Social Sciences,,N,,,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Behavioral Sciences,Recommended,,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Biochemistry,Recommended,,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Biology,Required,Y,8,C,Y,C,Y,
IL,"Northwestern
University The
Feinberg School
of Medicine",Biology/Zoology,,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Calculus,,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",College English,Recommended,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",College Mathematics,,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Computer Science,,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Genetics,Recommended,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Humanities,Recommended,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Inorganic Chemistry,Required,Y,8,C,Y,C,Y,
IL,"Northwestern
University The
Feinberg School
of Medicine",Organic Chemistry,Required,Y,8,C,Y,C,Y,
IL,"Northwestern
University The
Feinberg School
of Medicine",Physics,Required,Y,8,C,Y,C,Y,
IL,"Northwestern
University The
Feinberg School
of Medicine",Psychology,Recommended,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Social Sciences,Recommended,N,,C,Y,,,
IL,"Northwestern
University The
Feinberg School
of Medicine",Statistics,Recommended,N,,C,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Behavioral Sciences,,,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Biochemistry,Recommended,N,,Y,Y,Y,Y,"The course should focus on the application of
chemistry to the study of biological processes at the
cellular and molecular level."
IL,"Rush Medical
College of Rush
University
Medical Center",Biology,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Biology/Zoology,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Calculus,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Cell Biology,Recommended,N,,Y,Y,Y,Y,"The course should focus on the study of the
structure and function of the cell."
IL,"Rush Medical
College of Rush
University
Medical Center",College English,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",College Mathematics,Recommended,N,,Y,Y,Y,Y,"The course or AP credit should be for algebra or
higher-level math, with the exception of statistics."
IL,"Rush Medical
College of Rush
University
Medical Center",Computer Science,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Genetics,Recommended,N,,Y,Y,Y,Y,
IL,"Rush Medical
College of Rush
University
Medical Center",Humanities,Recommended,N,,Y,Y,Y,Y,
IL,"Rush Medical
College of Rush
University
Medical Center",Human Physiology,Recommended,,,Y,Y,Y,Y,"The course should focus on how the human body
works."
IL,"Rush Medical
College of Rush
University
Medical Center",Immunology,Recommended,N,,Y,Y,Y,Y,
IL,"Rush Medical
College of Rush
University
Medical Center",Inorganic Chemistry,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Molecular Biology,,,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Organic Chemistry,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Physics,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Psychology,,N,,,Y,,,
IL,"Rush Medical
College of Rush
University
Medical Center",Social Sciences,Recommended,N,,Y,Y,Y,Y,
IL,"Southern Illinois
University School
of Medicine","Advanced Level
Biology",Recommended,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Behavioral Sciences,,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Biochemistry,Recommended,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Biology,Recommended,Y,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Biology/Zoology,,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Calculus,,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",College English,Recommended,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",College Mathematics,Recommended,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Computer Science,,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Genetics,Recommended,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Humanities,,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Inorganic Chemistry,Recommended,Y,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Organic Chemistry,Recommended,Y,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Physics,Recommended,Y,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Psychology,,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Social Sciences,Recommended,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Statistics,Recommended,N,,,Y,,,
IL,"Southern Illinois
University School
of Medicine",Behavioral Sciences,,N,,,Y,C,Y,C
IL,"Southern Illinois
University School
of Medicine",Biochemistry,Required,N,,,Y,C,Y,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Biology,Recommended,N,,Y,Y,C,Y,C
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Biology/Zoology,,,,,Y,,C,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Calculus,,,,,Y,,,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",College English,Recommended,,,,Y,,,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",College Mathematics,,,,,Y,,,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Computer Science,,,,,Y,,,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Genetics,Recommended,,,,Y,,C,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Humanities,Recommended,,,,Y,,C,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Inorganic Chemistry,Recommended,,,Y,Y,C,Y,C
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Organic Chemistry,Recommended,,,Y,Y,C,Y,C
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Physics,Recommended,,,,Y,C,Y,C
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Psychology,,,,,Y,,,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Social Sciences,Recommended,,,C,Y,Y,Y,
IL,"University of
Chicago Division
of the Biological
Sciences The
Pritzker School
of Medicine",Statistics,Recommended,,,C,Y,Y,Y,
IL,"University of
Illinois College of
Medicine","Advanced Level
Biology",Required,N,3,,Y,Y,Y,"With AP credit upper level courses at the university
will be required"
IL,"University of
Illinois College of
Medicine",Behavioral Sciences,,N,,,Y,Y,Y,
IL,"University of
Illinois College of
Medicine",Biochemistry,Required,Y,3,,Y,C,Y,
IL,"University of
Illinois College of
Medicine",Biology,Required,Y,8,,Y,C,Y,
IL,"University of
Illinois College of
Medicine",Biology/Zoology,,N,,,Y,,,
IL,"University of
Illinois College of
Medicine",Calculus,,N,,,Y,,,
IL,"University of
Illinois College of
Medicine",College English,,N,,,Y,,,
IL,"University of
Illinois College of
Medicine",College Mathematics,,N,,,Y,,,
IL,"University of
Illinois College of
Medicine",Computer Science,,N,,,Y,,,
IL,"University of
Illinois College of
Medicine",Genetics,Recommended,N,3,,Y,,Y,
IL,"University of
Illinois College of
Medicine",Humanities,,N,,,Y,,,
IL,"University of
Illinois College of
Medicine",Inorganic Chemistry,Required,Y,8,,Y,C,Y,
IL,"University of
Illinois College of
Medicine",Organic Chemistry,Required,Y,8,,Y,C,Y,
IL,"University of
Illinois College of
Medicine",Physics,Required,Y,8,,Y,C,Y,
IL,"University of
Illinois College of
Medicine",Psychology,Recommended,N,,,Y,Y,Y,
IL,"University of
Illinois College of
Medicine","Social/Behavioral
Science",Required,N,9,,Y,Y,Y,
IL,"University of
Illinois College of
Medicine",Social Sciences,Recommended,N,,,Y,Y,Y,
IN,Indiana University School of Medicine,,,,,,Y,,,Online coursework is accepted but preference is for
IN,Indiana University School of Medicine,Behavioral Sciences,,Y,,N,Y,C,Y,"students to complete science prerequisite courses in
classroom settings, as well as preference for"
IN,Indiana University School of Medicine,,Recommended,N,,Y,Y,Y,,completion at 4 year accredited institutions.
IN,Indiana University School of Medicine,Biochemistry,Required,N,3,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,Biology,Required,Y,8,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,Biology/Zoology,Recommended,N,,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,Calculus,Recommended,N,,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,College English,Recommended,N,,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,College Mathematics,Recommended,N,,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,Computer Science,Recommended,N,,,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,General Chemistry,Required,Y,8,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,Genetics,Recommended,N,,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,Indiana University School of Medicine,Humanities,Recommended,N,,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,"Indiana
University School
of Medicine",Inorganic Chemistry,Recommended,Y,,Y,Y,y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,"Indiana
University School
of Medicine",Organic Chemistry,Required,Y,8,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,"Indiana
University School
of Medicine",Physics,Required,Y,8,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,"Indiana
University School
of Medicine",Psychology,Required,N,3,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
IN,"Indiana
University School
of Medicine",Social Sciences,Required,N,3,Y,Y,Y,Y,"Online coursework is accepted but preference is for
students to complete science prerequisite courses in
classroom settings, as well as preference for
completion at 4 year accredited institutions."
KS,"University of
Kansas School of
Medicine",Behavioral Sciences,Recommended,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",Biochemistry,Recommended,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",Biology,Required,Y,7,,Y,Y,Y,"Coursework and Labs that were moved to on-line
are acceptable."
KS,"University of
Kansas School of
Medicine",Biology/Zoology,,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",Calculus,,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",College English,Required,N,6,,Y,Y,Y,"Coursework and Labs that were moved to on-line
are acceptable."
KS,"University of
Kansas School of
Medicine",College Mathematics,,,,,Y,,,
KS,"University of
Kansas School of
Medicine",Computer Science,,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",Genetics,Recommended,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",Humanities,Recommended,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",Immunology,Recommended,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",Inorganic Chemistry,Required,Y,7,,Y,Y,Y,"Coursework and Labs that were moved to on-line
are acceptable."
KS,"University of
Kansas School of
Medicine",Organic Chemistry,Required,Y,7,,Y,Y,Y,"Coursework and Labs that were moved to on-line
are acceptable."
KS,"University of
Kansas School of
Medicine",Physics,Required,Y,7,,Y,Y,Y,"Coursework and Labs that were moved to on-line
are acceptable."
KS,"University of
Kansas School of
Medicine",Psychology,Recommended,N,,,Y,,,
KS,"University of
Kansas School of
Medicine",Social Sciences,Recommended,N,,,Y,,,
KY,"University of
Kentucky College
of Medicine",Behavioral Sciences,Recommended,N,6,,Y,Y,Y,
KY,"University of
Kentucky College
of Medicine",Biochemistry,Required,N,3,C,Y,Y,Y,"Only Pass/Fail grades from Spring 2020 semester
will be considered."
KY,"University of
Kentucky College
of Medicine",Biology,Required,N,6,,Y,Y,Y,Lab is recommended but not required
KY,"University of
Kentucky College
of Medicine",Biology/Zoology,,N,,,Y,,,
KY,"University of
Kentucky College
of Medicine",Calculus,,N,,,Y,,,
KY,"University of
Kentucky College
of Medicine",College English,Required,N,6,,Y,Y,Y,"Communications courses or courses that fulfill
writing requirements for graduation are acceptable."
KY,"University of
Kentucky College
of Medicine",College Mathematics,,N,,,Y,,,
KY,"University of
Kentucky College
of Medicine",Computer Science,,N,,,Y,,,
KY,"University of
Kentucky College
of Medicine",Genetics,Recommended,N,3,,Y,Y,Y,
KY,"University of
Kentucky College
of Medicine",Humanities,Recommended,N,6,,Y,,,
KY,"University of
Kentucky College
of Medicine",Inorganic Chemistry,Required,N,6,,Y,Y,Y,Lab is recommended but not required
KY,"University of
Kentucky College
of Medicine",Organic Chemistry,Required,N,3,C,Y,Y,Y,"Lab is recommended but not required. Only Pass/
Fail grades from Spring 2020 semester will be
considered."
KY,"University of
Kentucky College
of Medicine",Physics,Required,N,6,,Y,Y,Y,Lab is recommended but not required.
KY,"University of
Kentucky College
of Medicine",Psychology,Recommended,N,3,,Y,Y,Y,
KY,"University of
Kentucky College
of Medicine",Social Sciences,Recommended,N,3,,Y,Y,Y,
KY,"University of
Louisville School
of Medicine",Behavioral Sciences,Recommended,N,,,Y,,,
KY,"University of
Louisville School
of Medicine",Biochemistry,Required,N,3,,Y,Y,Y,New requirement for 2020-2021 admissions cycle
KY,"University of
Louisville School
of Medicine",Biology,Required,Y,8,,Y,Y,Y,
KY,"University of
Louisville School
of Medicine",Biology/Zoology,,N,,,Y,,,
KY,"University of
Louisville School
of Medicine",Calculus,,,,,Y,,,
KY,"University of
Louisville School
of Medicine",College English,Required,N,6,,Y,Y,Y,"2 semesters of writing, literature and/or
communication/speech required. AP and IB credit
acceptable for 1 semester only."
KY,"University of
Louisville School
of Medicine",College Mathematics,,,,,Y,,,
KY,"University of
Louisville School
of Medicine",Computer Science,,N,,,Y,,,
KY,"University of
Louisville School
of Medicine",Genetics,Recommended,N,,,Y,,,
KY,"University of
Louisville School
of Medicine",Humanities,Recommended,N,,,Y,,,
KY,"University of
Louisville School
of Medicine",Inorganic Chemistry,Required,Y,8,,Y,Y,Y,
KY,"University of
Louisville School
of Medicine",Organic Chemistry,Required,N,6,,Y,Y,Y,"While organic chemistry labs are valuable for
individual students and their goals, they are no
longer required by our Admissions Committee,
effective for the 2020-2021 admissions cycle."
KY,"University of
Louisville School
of Medicine",Physics,Required,Y,8,,Y,Y,Y,
KY,"University of
Louisville School
of Medicine",Physiology,Recommended,N,,,Y,,,
KY,"University of
Louisville School
of Medicine",Psychology,Recommended,N,,,Y,,,
KY,"University of
Louisville School
of Medicine",Social Sciences,Recommended,N,,,Y,,,
KY,"University of
Louisville School
of Medicine",Statistics,Recommended,N,,,Y,,,"Recommended as a specific course or embedded in
courses in the natural or social sciences."
LA,"Louisiana State
University School
of Medicine in
New Orleans",Behavioral Sciences,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Biochemistry,Required,N,3,,Y,N,Y,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Biology,Required,Y,3,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Biology/Zoology,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Calculus,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",College English,Required,N,6,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",College Mathematics,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Computer Science,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Genetics,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Humanities,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Inorganic Chemistry,Required,Y,8,,Y,N,,[image]
LA,"Louisiana State
University School
of Medicine in
New Orleans",Organic Chemistry,Required,Y,3,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Physics,Required,Y,3,,Y,N,,[image]
LA,"Louisiana State
University School
of Medicine in
New Orleans",Psychology,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Social Sciences,Recommended,N,,,Y,N,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Statistics,Required,N,3,,Y,N,,[image]
LA,"Louisiana State
University School
of Medicine in
New Orleans",Behavioral Sciences,,N,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Biochemistry,Required,N,3,Y,Y,N,N,[image]
LA,"Louisiana State
University School
of Medicine in
New Orleans",Biology,Required,N,,Y,Y,Y,,[image]
LA,"Louisiana State
University School
of Medicine in
New Orleans",Biology/Zoology,,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Calculus,,N,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
New Orleans",Cell Biology,Recommended,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Chemistry,Required,N,12,Y,Y,N,N,"Must include at least three hours of Biochemistry
lecture."
LA,"Louisiana State
University School
of Medicine in
Shreveport",College English,Required,N,6,Y,Y,Y,,[image]
LA,"Louisiana State
University School
of Medicine in
Shreveport",College Mathematics,,N,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Computer Science,,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport","Developmental
Biology",Recommended,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Genetics,Recommended,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Humanities,Required,N,12,,Y,Y,Y,In addition to the English requirement
LA,"Louisiana State
University School
of Medicine in
Shreveport",Inorganic Chemistry,,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Microbiology,Recommended,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Organic Chemistry,,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Physics,,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Physiology,Recommended,,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Psychology,,N,,,Y,,,
LA,"Louisiana State
University School
of Medicine in
Shreveport",Social Sciences,,N,,,Y,,,
LA,"Tulane University
School of
Medicine",Behavioral Sciences,Recommended,N,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",Biochemistry,Recommended,N,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",Biology,Recommended,Y,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",Biology/Zoology,Recommended,N,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",Calculus,Recommended,N,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",College English,Recommended,N,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",College Mathematics,,N,,,Y,,,
LA,"Tulane University
School of
Medicine",Computer Science,,N,,,Y,,,
LA,"Tulane University
School of
Medicine",Genetics,Recommended,N,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",Humanities,,N,,,Y,,,
LA,"Tulane University
School of
Medicine",Inorganic Chemistry,Recommended,Y,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",Organic Chemistry,Recommended,Y,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",Physics,Recommended,Y,,Y,Y,Y,Y,
LA,"Tulane University
School of
Medicine",Psychology,,N,,,Y,,,
LA,"Tulane University
School of
Medicine",Social Sciences,,N,,,Y,,,
LA,"Tulane University
School of
Medicine",Behavioral Sciences,Recommended,N,,,Y,C,Y,N
LA,"Tulane University
School of
Medicine",Biochemistry,Recommended,N,,,Y,,C,"May be used in combination with general chemistry
and organic chemistry to meet chemistry
requirement. See:
http://www.bumc.bu.edu/busm/admissions/
application-process/requirements/"
LA,"Tulane University
School of
Medicine",Biology,Required,Y,,,Y,,C,"Equivalent of two semesters with lab.
Although traditional lab work is preferred, we will
accept pass/fail and online labs for coursework
completed during 2019/2020 and 2020/2021
academic years."
LA,"Tulane University
School of
Medicine",Biology/Zoology,,N,,,Y,C,Y,N
LA,"Tulane University
School of
Medicine",Biostatistics &,,,,,Y,,,
LA,"Tulane University
School of
Medicine",Epidemiology,Recommended,N,,,Y,C,Y,N
LA,"Tulane University
School of
Medicine",Calculus,Recommended,N,,,Y,C,Y,N
LA,"Tulane University
School of
Medicine",,,,,,Y,,,Any writing intensive courses may be used to fulfill
MA,"Boston University
School of
Medicine",College English,Required,N,,,Y,C,Y,the English requirement.
MA,"Boston University
School of
Medicine",College Mathematics,Recommended,N,,,Y,C,Y,N
MA,"Boston University
School of
Medicine",Computer Science,,N,,,Y,,,
MA,"Boston University
School of
Medicine",General Chemistry,Required,Y,,,Y,,C,"May be used in combination with other chemistry
related courses to meet the Chemistry requirement.
In person lab work is preferred; pass/fail and online
labs accepted for 2019/2020 & 2020/2021 years."
MA,"Boston University
School of
Medicine",Genetics,Recommended,N,,,Y,C,Y,N
MA,"Boston University
School of
Medicine",Humanities,Required,N,,,Y,,,
MA,"Boston University
School of
Medicine",Inorganic Chemistry,,N,,,Y,C,Y,N
MA,"Boston University
School of
Medicine",Molecular Biology,Recommended,N,,,Y,,C,"May be used in combination with other bio science
courses to meet the Biology requirement. In person
lab work is preferred; pass/fail and online labs
accepted for 2019/2020 & 2020/2021 years."
MA,"Boston University
School of
Medicine",Organic Chemistry,Required,Y,,,Y,,C,"May be used in combination with other chemistry
related courses to meet the Chemistry requirement.
In person lab work is preferred; pass/fail and online
labs accepted for 2019/2020 & 2020/2021 years."
MA,"Boston University
School of
Medicine",Physics,Required,N,,,Y,,C,"Equivalent of two semesters. Although traditional
lab work is preferred, we will accept pass/fail and
online labs for coursework completed during
2019/2020 and 2020/2021 academic years."
MA,"Boston University
School of
Medicine",Psychology,Recommended,N,,,Y,C,Y,Can be used toward the humanities requirement.
MA,"Boston University
School of
Medicine",Social Sciences,Recommended,N,,,Y,C,Y,Can be used toward the humanities requirement.
MA,"Boston University
School of
Medicine",Behavioral Sciences,Recommended,N,,,Y,,,"Encouraged to complete coursework in Behavioral
Sciences (e.g. psychology, sociology, etc)"
MA,"Harvard Medical
School",Biochemistry,Required,N,3,,Y,,N,"2 Year (4 course) chemistry sequence that includes
inorganic, organic and biochemistry. AP credits
which enable you to take a higher level course will
satisfy one semester of inorganic chemistry."
MA,"Harvard Medical
School",Biology,Required,Y,8,,Y,,N,"One year with lab experience required. 1 semester
of lab experience should be with corresponding
coursework; however, second semester lab may be
fulfilled by independent laboratory based research."
MA,"Harvard Medical
School",Biology/Zoology,,N,,,Y,,,
MA,"Harvard Medical
School",Biostatistics/Statistics,Recommended,,,,Y,,,"Encouraged to complete one semester of
coursework in statistics, preferably biostatistics"
MA,"Harvard Medical
School",Calculus,Recommended,,,,Y,,,"One semester encouraged. HST strongly
encourages upper-level mathematics, typically to
include differential equations and/or linear algebra.
See website for more info."
MA,"Harvard Medical
School",College English,,N,,,Y,,,
MA,"Harvard Medical
School",College Mathematics,,N,,,Y,,,
MA,"Harvard Medical
School",Computer Science,,N,,,Y,,,
MA,"Harvard Medical
School",Genetics,,N,,,Y,,,
MA,"Harvard Medical
School",Humanities,,N,,,Y,,,
MA,"Harvard Medical
School",Inorganic Chemistry,Required,Y,8,,Y,,C,"2 Year (4 course) chemistry sequence that includes
inorganic, organic and biochemistry. AP credits
which enable you to take a higher level course will
satisfy one semester of inorganic chemistry."
MA,"Harvard Medical
School",Organic Chemistry,Required,Y,4,,Y,C,Y,"2 Year (4 course) chemistry sequence that includes
inorganic, organic and biochemistry. AP credits
which enable you to take a higher level course will
satisfy one semester of inorganic chemistry."
MA,"Harvard Medical
School",Physics,Required,N,8,,Y,C,Y,"1 year. Lab desirable but not required. PW - AP
credits which enable you to take an upper level
course will meet one semester. HST candidates
should complete calculus-based physics at college
level."
MA,"Harvard Medical
School",Psychology,,N,,,Y,,,
MA,"Harvard Medical
School",Social Sciences,,N,,,Y,,,
MA,"Harvard Medical
School",Writing,Required,N,8,,Y,C,Y,"One year required. Humanities or social science
courses involving substantial expository writing will
satisfy this requirement."
MA,"Tufts University
School of
Medicine",Behavioral Sciences,,N,,,Y,,,
MA,"Tufts University
School of
Medicine",Biochemistry,Recommended,N,,,Y,C,Y,
MA,"Tufts University
School of
Medicine",Biology,Required,Y,,,Y,C,Y,
MA,"Tufts University
School of
Medicine",Biology/Zoology,,N,,,Y,,,
MA,"Tufts University
School of
Medicine",Calculus,,N,,,Y,,,
MA,"Tufts University
School of
Medicine",College English,,N,,,Y,,,
MA,"Tufts University
School of
Medicine",College Mathematics,,N,,,Y,,,
MA,"Tufts University
School of
Medicine",Computer Science,,N,,,Y,,,
